Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MP,MP Materials Corp. Common Stock,$44.65,0.81,1.848%,7936430251.00,,2020,1069674,Basic Industries,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$63.985,-0.855,-1.319%,39388377769.00,United States,,2567351,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$4.205,-0.045,-1.059%,2683951820.00,,2020,1794429,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$30.3227,-0.4473,-1.454%,30925019136.00,United States,2012,957200,Energy,Oil & Gas Production
MPW,Medical Properties Trust Inc. common stock,$21.63,0.04,0.185%,12897969000.00,United States,2005,945574,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$12.58,-0.24,-1.872%,427620039.00,United States,,15980,Consumer Non-Durables,Recreational Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.57,0.00,0.00%,328767460.00,United States,1992,10510,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.2998,0.0098,0.06%,1192962167.00,United States,1992,69550,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$8.275,-0.175,-2.071%,684063235.00,United States,2012,201032,Capital Goods,Fluid Controls
MRK,Merck & Company Inc. Common Stock (new),$83.40,-0.71,-0.844%,210663724262.00,United States,,4194353,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$16.2367,-0.4833,-2.891%,12640870036.00,United States,,10112371,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$97.865,-2.825,-2.806%,175610125878.00,United States,,4764294,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$153.925,-1.575,-1.013%,6035000738.00,United States,,11817,Miscellaneous,Diversified Manufacture
MSB,Mesabi Trust Common Stock,$23.83,-0.51,-2.095%,312649838.00,United States,,20469,Basic Industries,Steel/Iron Ore
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.60,-0.13,-1.932%,730726359.00,,2018,2062,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$667.495,-7.655,-1.134%,55032769361.00,United States,,124091,Technology,Advertising
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$73.18,-2.28,-3.021%,2502150875.00,,2020,166396,Consumer Services,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$186.43,-2.69,-1.422%,4514988027.00,United States,2015,44491,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$251.23,-2.82,-1.11%,42432115910.00,United States,,230971,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$84.98,-0.73,-0.852%,4714203890.00,United States,1995,82712,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$24.96,-0.03,-0.12%,4070313961.00,United States,2020,112247,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$30.43,-0.01,-0.033%,29454878379.00,Luxembourg,,2477775,Basic Industries,Steel/Iron Ore
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.71,-0.04,-0.41%,327249139.00,,2021,300,,
MTB,M&T Bank Corporation Common Stock,$160.652,0.232,0.145%,20673433058.00,United States,,434045,Finance,Major Banks
MTD,Mettler-Toledo International Inc. Common Stock,$1544.89,16.38,1.072%,35510308553.00,Switzerland,1997,21980,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$42.89,-1.51,-3.401%,5032523798.00,United States,2012,657905,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$15.065,-0.305,-1.984%,4904903150.00,United States,1991,1424734,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$118.66,0.62,0.525%,4427338093.00,United States,,76046,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$3.98,-0.09,-2.211%,1081630750.00,Russia,2004,139290,Basic Industries,Steel/Iron Ore
MTN,Vail Resorts Inc. Common Stock,$344.225,-3.435,-0.988%,13935197338.00,United States,1997,78724,Consumer Services,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$26.96,-0.65,-2.354%,1891063449.00,United States,,341805,Capital Goods,Auto Parts:O.E.M.
MTRN,Materion Corporation,$93.19,0.08,0.086%,1904728209.00,United States,,32413,,
MTW,Manitowoc Company Inc. (The) Common Stock,$20.73,-0.54,-2.539%,726407787.00,United States,,60206,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$73.96,-1.94,-2.556%,2462352203.00,United States,1992,69542,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$95.465,-0.205,-0.214%,7093400238.00,United States,,212541,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$15.98,0.22,1.396%,604779080.00,United States,1993,21792,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.99,-0.07,-0.436%,655776060.00,United States,1998,76116,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.76,-0.05,-0.362%,309885644.00,United States,,8647,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.5925,-0.1075,-1.886%,71773731530.00,Japan,,654344,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$15.37,-0.03,-0.195%,588613608.00,United States,2003,5229,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.4618,0.0118,0.076%,465201790.00,United States,1998,5786,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$27.66,-0.51,-1.81%,4272339480.00,United States,,682342,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$177.67,-3.63,-2.002%,4591888257.00,United States,2013,77395,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.165,0.005,0.431%,534953311.00,Canada,,1342812,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.59,0.00,0.00%,621780798.00,United States,,40839,Finance,Finance/Investors Services
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.17,-0.03,-0.197%,323897082.00,United States,1993,8037,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$14.29,-0.19,-1.312%,2257183138.00,United States,2006,420487,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$19.96,0.48,2.464%,920769291.00,Luxembourg,2011,570445,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$70.64,-1.29,-1.793%,5420555879.00,United States,2010,129531,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.52,-0.04,-0.257%,332430547.00,United States,1992,5631,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.545,-0.005,-0.034%,682446964.00,United States,1991,34427,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$20.52,-0.18,-0.87%,743628281.00,United States,,31979,Capital Goods,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.63,-0.02,-0.137%,997044463.00,United States,,32772,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.87,0.02,0.126%,382854498.00,United States,1992,7418,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.21,0.00,0.00%,562525359.00,United States,1992,35532,Finance,Finance Companies
MYOV,Myovant Sciences Ltd. Common Shares,$20.921,-0.469,-2.193%,1952118740.00,United States,2016,169946,Health Care,Biotechnology: Pharmaceutical Preparations
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$27.78,-1.40,-4.798%,2347182593.00,,2021,19531,Consumer Services,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$12.975,0.145,1.13%,2322164010.00,,2021,84936,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$15.71,0.00,0.00%,2273787777.00,United States,1999,68702,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.745,0.045,0.287%,3674956293.00,United States,1999,175999,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.62,0.13,0.897%,451046474.00,United States,1999,16590,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$20.17,-0.10,-0.493%,2320493815.00,,2021,228111,Consumer Non-Durables,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$2.10,0.00,0.00%,361125267.00,Bermuda,,809161,Transportation,Marine Transportation
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.525,-0.105,-0.464%,632183046.00,United States,2010,29714,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$45.00,-0.19,-0.42%,1363404195.00,United States,2012,21277,Finance,Major Banks
NBR,Nabors Industries Ltd.,$91.88,-3.86,-4.032%,757191717.00,Bermuda,,35967,Energy,Oil & Gas Production
NCA,Nuveen California Municipal Value Fund,$10.46,0.01,0.096%,346311730.00,United States,,31692,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$23.41,-0.23,-0.973%,8662473958.00,United States,,26825730,Transportation,Hotels/Resorts
NCR,NCR Corporation Common Stock,$41.505,-0.815,-1.926%,5478660000.00,United States,,286868,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$6.08,-0.10,-1.618%,549471300.00,United States,2003,1035286,Finance,Finance Companies
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.33,-0.07,-1.296%,405696942.00,United States,2003,460068,Finance,Finance Companies
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.73,-0.03,-0.19%,896814490.00,,2020,53044,Finance,Trusts Except Educational Religious and Charitable
NE,Noble Corporation plc Ordinary Shares,$26.205,-0.335,-1.262%,1576811924.00,,2021,156662,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.215,0.005,0.033%,4549853904.00,United States,2002,192411,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$87.65,0.67,0.77%,171981316289.00,United States,,3174201,Public Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$58.35,0.21,0.361%,46530349988.00,United States,,2546778,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$87.19,0.41,0.472%,6680445748.00,United States,2014,79855,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$209.90,-2.27,-1.07%,67534397032.00,United States,2019,1521991,Technology,EDP Services
NEU,NewMarket Corp Common Stock,$350.64,7.72,2.251%,3670261435.00,United States,,17346,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$15.55,0.05,0.323%,388080184.00,United States,2009,28337,Finance,Trusts Except Educational Religious and Charitable
NEWR,New Relic Inc. Common Stock,$120.67,-0.68,-0.56%,7893230080.00,United States,2014,598576,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.90,-0.20,-4.878%,943678507.00,United States,2017,680837,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.846,-0.254,-2.791%,1171551953.00,,2017,48858,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$60.44,-0.06,-0.099%,5511012822.00,United States,,108925,Energy,Oil & Gas Production
NFH,New Frontier Health Corporation Ordinary Shares,$11.18,0.01,0.09%,1474057219.00,,2018,736,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$16.05,0.00,0.00%,1521565375.00,United States,2005,76882,Finance,Trusts Except Educational Religious and Charitable
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$65.675,0.425,0.651%,47510383300.00,United Kingdom,,130261,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.33,-0.03,-1.271%,301953878.00,United States,2011,391616,,
NGVT,Ingevity Corporation Common Stock ,$78.14,-0.44,-0.56%,3069823590.00,,2016,42773,Basic Industries,Industrial Specialties
NHI,National Health Investors Inc. Common Stock,$56.67,-0.12,-0.211%,2598353445.00,United States,,116380,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$25.21,-0.07,-0.277%,9900084958.00,United States,,2255307,Public Utilities,Power Generation
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.88,0.03,0.202%,698015741.00,United States,2012,19693,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$31.85,-0.16,-0.50%,882530535.00,United States,2007,31013,Finance,Investment Managers
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$39.525,-1.145,-2.815%,64766999206.00,,2018,27550111,Finance,Finance Companies
NJR,NewJersey Resources Corporation Common Stock,$37.70,-0.17,-0.449%,3635558068.00,United States,,103667,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$171.785,-0.045,-0.026%,271904341515.00,United States,,1888534,Consumer Non-Durables,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.34,-0.09,-0.548%,776482258.00,United States,2002,25972,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.31,-0.07,-0.949%,356747986.00,United States,,46853,Consumer Services,Diversified Commercial Services
NLSN,Nielsen N.V. Ordinary Shares,$21.76,-0.08,-0.366%,7810261138.00,Netherlands,2011,1057168,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$8.465,-0.065,-0.762%,12275271624.00,United States,,9274606,Consumer Services,Real Estate Investment Trusts
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.45,0.01,0.065%,823115436.00,,2019,38787,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$8.82,-0.41,-4.442%,482713008.00,,,100375,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$26.02,-0.34,-1.29%,785728204.00,Greece,2007,211475,Transportation,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.245,-0.135,-3.082%,13139854221.00,Japan,,1413107,Finance,Investment Bankers/Brokers/Service
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.845,-0.045,-0.302%,1320121953.00,United States,2003,101153,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$87.26,0.32,0.368%,3336983918.00,United States,2003,29223,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$45.875,-0.035,-0.076%,8056424921.00,United States,,295126,Consumer Services,Real Estate Investment Trusts
NOA,North American Construction Group Ltd. Common Shares (no par),$15.28,-0.37,-2.364%,434568273.00,Canada,2006,24239,,Farming/Seeds/Milling
NOAH,Noah Holdings Limited,$46.07,-1.57,-3.296%,2814355488.00,China,2010,39309,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$355.415,0.815,0.23%,55920158387.00,United States,,401991,Miscellaneous,Diversified Manufacture
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.6968,0.1068,1.911%,32098927227.00,Finland,1994,13166554,Technology,Radio And Television Broadcasting And Communications Equipment
NOMD,Nomad Foods Limited Ordinary Shares,$24.43,-0.47,-1.888%,4315541300.00,,2016,206281,Consumer Non-Durables,Specialty Foods
NOV,NOV Inc. Common Stock,$12.84,-0.67,-4.959%,5016483149.00,United States,,1688878,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$40.43,-0.50,-1.222%,4538932654.00,United States,2019,422709,Public Utilities,Electric Utilities: Central
NOW,ServiceNow Inc. Common Stock,$689.79,-2.76,-0.399%,137268210000.00,United States,2012,310025,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$50.48,-1.88,-3.591%,845992149.00,United States,,25937,Basic Industries,Paper
NPK,National Presto Industries Inc. Common Stock,$86.675,-1.835,-2.073%,610013276.00,United States,,7828,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$108.55,-1.70,-1.542%,2236656250.00,United States,,32005,,
NPTN,NeoPhotonics Corporation Common Stock,$15.24,-0.20,-1.295%,803077408.00,United States,2011,1682959,Technology,Semiconductors
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$15.16,-0.01,-0.066%,566731465.00,United States,1991,9465,Finance,Trusts Except Educational Religious and Charitable
NRDY,Nerdy Inc. Class A Common Stock,$6.43,0.14,2.226%,580414116.00,United States,2020,4780099,Technology,Computer Software: Prepackaged Software
NRG,NRG Energy Inc. Common Stock,$36.53,-0.09,-0.246%,8943955921.00,United States,,547718,Public Utilities,Electric Utilities: Central
